Country Name,Country Code,Year,Value
France,FRA,2003,62244886
Philippines,PHL,1990,61895160
United Kingdom,GBR,2008,61806995
France,FRA,2002,61805267
Nigeria,NGA,1974,61677177
Thailand,THA,1998,61585103
"Iran, Islamic Rep.",IRN,1995,61442664
Pakistan,PAK,1972,61381987
France,FRA,2001,61357430
Turkey,TUR,1998,61329676
United Kingdom,GBR,2007,61322463
Mexico,MEX,1976,61242190
"Egypt, Arab Rep.",EGY,1994,61095804
Bangladesh,BGD,1968,60918454
France,FRA,2000,60912500
Vietnam,VNM,1985,60896721
United Kingdom,GBR,2006,60846820
Thailand,THA,1997,60846582
Bolivia,BOL,2014,10706517
Italy,ITA,2015,60730582
Ethiopia,ETH,1997,60697443
Italy,ITA,2016,60627498
"Iran, Islamic Rep.",IRN,1994,60590614
Italy,ITA,2017,60536709
France,FRA,1999,60496718
Italy,ITA,2018,60421760
"Congo, Dem. Rep.",COD,2008,60411195
United Kingdom,GBR,2005,60401206
Turkey,TUR,1997,60372568
Philippines,PHL,1989,60340767
Italy,ITA,2013,60233948
France,FRA,1998,60186288
Thailand,THA,1996,60130186
Nigeria,NGA,1973,60114625
United Kingdom,GBR,2004,59987905
France,FRA,1997,59964851
"Egypt, Arab Rep.",EGY,1993,59880658
France,FRA,1996,59753100
Pakistan,PAK,1971,59734481
"Iran, Islamic Rep.",IRN,1993,59723764
United Kingdom,GBR,2003,59647577
Mexico,MEX,1975,59607953
France,FRA,1995,59541899
Italy,ITA,2012,59539717
Vietnam,VNM,1984,59512619
Thailand,THA,1995,59467274
Turkey,TUR,1996,59423282
Italy,ITA,2011,59379449
United Kingdom,GBR,2002,59370479
France,FRA,1994,59327192
Italy,ITA,2010,59277417
United Kingdom,GBR,2001,59119673
France,FRA,1993,59106768
Italy,ITA,2009,59095365
Bangladesh,BGD,1967,59034249
United Kingdom,GBR,2000,58892514
Ethiopia,ETH,1996,58883530
Thailand,THA,1994,58875269
France,FRA,1992,58851217
Italy,ITA,2008,58826731
Philippines,PHL,1988,58795001
"Iran, Islamic Rep.",IRN,1992,58780370
United Kingdom,GBR,1999,58682466
"Egypt, Arab Rep.",EGY,1992,58666814
Nigeria,NGA,1972,58665808
France,FRA,1991,58559311
United Kingdom,GBR,1998,58487141
Turkey,TUR,1995,58486456
"Congo, Dem. Rep.",COD,2007,58453683
Italy,ITA,2007,58438310
Thailand,THA,1993,58337773
United Kingdom,GBR,1997,58316954
France,FRA,1990,58235697
United Kingdom,GBR,1996,58166950
Vietnam,VNM,1983,58148384
Italy,ITA,2006,58143979
Pakistan,PAK,1970,58142060
United Kingdom,GBR,1995,58019030
Italy,ITA,2005,57969484
Mexico,MEX,1974,57966804
France,FRA,1989,57940212
United Kingdom,GBR,1994,57865745
Thailand,THA,1992,57811021
United Kingdom,GBR,1993,57718614
Italy,ITA,2004,57685327
"Iran, Islamic Rep.",IRN,1991,57679034
France,FRA,1988,57627105
United Kingdom,GBR,1992,57580402
Turkey,TUR,1994,57564204
United Kingdom,GBR,1991,57424897
"Egypt, Arab Rep.",EGY,1991,57424549
Italy,ITA,2003,57313203
France,FRA,1987,57302663
Nigeria,NGA,1971,57296983
Philippines,PHL,1987,57263836
United Kingdom,GBR,1990,57247586
Thailand,THA,1991,57232465
Bangladesh,BGD,1966,57157654
United Kingdom,GBR,1989,57076711
Italy,ITA,2002,57059007
Ethiopia,ETH,1995,57047908
France,FRA,1986,56976123
Italy,ITA,2001,56974100
Italy,ITA,2000,56942108
United Kingdom,GBR,1988,56928327
Italy,ITA,1999,56916317
Italy,ITA,1998,56906744
Italy,ITA,1997,56890372
Italy,ITA,1996,56860281
Italy,ITA,1995,56844303
Italy,ITA,1994,56843400
Italy,ITA,1993,56831821
Vietnam,VNM,1982,56814306
United Kingdom,GBR,1987,56802050
Italy,ITA,1992,56797087
Italy,ITA,1991,56758521
Italy,ITA,1990,56719240
United Kingdom,GBR,1986,56681396
Italy,ITA,1989,56671781
France,FRA,1985,56654696
Turkey,TUR,1993,56653804
Italy,ITA,1988,56629288
Italy,ITA,1987,56601931
Pakistan,PAK,1969,56598144
Italy,ITA,1986,56596155
Italy,ITA,1985,56593071
"Congo, Dem. Rep.",COD,2006,56578037
Italy,ITA,1984,56576718
Italy,ITA,1983,56564074
Thailand,THA,1990,56558186
United Kingdom,GBR,1985,56550268
Italy,ITA,1982,56543548
Italy,ITA,1981,56501675
Italy,ITA,1980,56433883
United Kingdom,GBR,1984,56422072
"Iran, Islamic Rep.",IRN,1990,56366217
France,FRA,1984,56337666
United Kingdom,GBR,1981,56333829
United Kingdom,GBR,1983,56332848
Mexico,MEX,1973,56324303
Tanzania,TZA,2018,56318348
Italy,ITA,1979,56317749
United Kingdom,GBR,1980,56314216
United Kingdom,GBR,1982,56313641
United Kingdom,GBR,1979,56246951
United Kingdom,GBR,1974,56229974
United Kingdom,GBR,1975,56225800
United Kingdom,GBR,1976,56211968
United Kingdom,GBR,1978,56196504
United Kingdom,GBR,1973,56194527
United Kingdom,GBR,1977,56193492
Italy,ITA,1978,56155143
"Egypt, Arab Rep.",EGY,1990,56134475
United Kingdom,GBR,1972,56086065
France,FRA,1983,56023770
Nigeria,NGA,1970,55982144
Italy,ITA,1977,55955411
United Kingdom,GBR,1971,55896223
Thailand,THA,1989,55772169
Philippines,PHL,1986,55755355
Turkey,TUR,1992,55748948
France,FRA,1982,55718933
Italy,ITA,1976,55718260
United Kingdom,GBR,1970,55663250
Vietnam,VNM,1981,55522803
United Kingdom,GBR,1969,55441750
Italy,ITA,1975,55441001
France,FRA,1981,55430296
Bangladesh,BGD,1965,55385112
United Kingdom,GBR,1968,55211700
Ethiopia,ETH,1994,55180998
France,FRA,1980,55161527
Italy,ITA,1974,55110868
Pakistan,PAK,1968,55102684
United Kingdom,GBR,1967,54943600
France,FRA,1979,54917118
Thailand,THA,1988,54891520
Turkey,TUR,1991,54840590
"Iran, Islamic Rep.",IRN,1989,54822003
"Egypt, Arab Rep.",EGY,1989,54788685
"Congo, Dem. Rep.",COD,2005,54785903
Italy,ITA,1973,54751406
Nigeria,NGA,1969,54717039
France,FRA,1978,54691851
Mexico,MEX,1972,54689943
Tanzania,TZA,2017,54663906
United Kingdom,GBR,1966,54648500
France,FRA,1977,54467702
Italy,ITA,1972,54381345
United Kingdom,GBR,1965,54348050
Vietnam,VNM,1980,54281846
Philippines,PHL,1985,54275822
France,FRA,1976,54220022
Italy,ITA,1971,54073490
United Kingdom,GBR,1964,54000000
Thailand,THA,1987,53945881
France,FRA,1975,53931390
Turkey,TUR,1990,53921760
Italy,ITA,1970,53821850
Bangladesh,BGD,1964,53741716
Myanmar,MMR,2018,53708395
Pakistan,PAK,1967,53655789
United Kingdom,GBR,1963,53650000
France,FRA,1974,53592233
Italy,ITA,1969,53537950
Nigeria,NGA,1968,53506196
"Egypt, Arab Rep.",EGY,1988,53399246
Myanmar,MMR,2017,53382581
Ethiopia,ETH,1993,53295566
United Kingdom,GBR,1962,53250000
Italy,ITA,1968,53235750
France,FRA,1973,53207734
Vietnam,VNM,1979,53095408
"Iran, Islamic Rep.",IRN,1988,53077313
Mexico,MEX,1971,53076373
"Congo, Dem. Rep.",COD,2004,53068880
Tanzania,TZA,2016,53050790
Myanmar,MMR,2016,53045226
Turkey,TUR,1989,52992487
Thailand,THA,1986,52980094
Italy,ITA,1967,52900500
Philippines,PHL,1984,52827040
United Kingdom,GBR,1961,52800000
France,FRA,1972,52793138
Myanmar,MMR,2015,52680726
Italy,ITA,1966,52519000
United Kingdom,GBR,1960,52400000
France,FRA,1971,52371342
Nigeria,NGA,1967,52342233
Bosnia and Herzegovina,BIH,2014,3482104
Pakistan,PAK,1966,52260189
Bangladesh,BGD,1963,52202007
Ukraine,UKR,1993,52179210
Ukraine,UKR,1992,52150266
Italy,ITA,1965,52112350
Turkey,TUR,1988,52053765
Thailand,THA,1985,52026901
Ukraine,UKR,1991,52000470
"Egypt, Arab Rep.",EGY,1987,51991700
Vietnam,VNM,1978,51959015
France,FRA,1970,51957738
Ukraine,UKR,1994,51921041
Ukraine,UKR,1990,51892000
Myanmar,MMR,2013,51852451
Ukraine,UKR,1989,51773000
Italy,ITA,1964,51675350
"Korea, Rep.",KOR,2018,51606633
France,FRA,1969,51561836
Ukraine,UKR,1988,51521000
Ukraine,UKR,1995,51512299
Mexico,MEX,1970,51493565
Tanzania,TZA,2015,51482633
"Congo, Dem. Rep.",COD,2003,51425580
Ethiopia,ETH,1992,51423585
Myanmar,MMR,2012,51413698
Philippines,PHL,1983,51408912
Kenya,KEN,2018,51393010
"Korea, Rep.",KOR,2017,51361911
Ukraine,UKR,1987,51293000
Italy,ITA,1963,51252000
Nigeria,NGA,1966,51217973
"Korea, Rep.",KOR,2016,51217803
"Iran, Islamic Rep.",IRN,1987,51193782
France,FRA,1968,51175508
Turkey,TUR,1987,51100924
Ukraine,UKR,1986,51097000
Thailand,THA,1984,51094868
Ukraine,UKR,1996,51057189
"Korea, Rep.",KOR,2015,51014947
Myanmar,MMR,2011,50990615
Pakistan,PAK,1965,50917975
Ukraine,UKR,1985,50917000
Italy,ITA,1962,50879450
Vietnam,VNM,1977,50861162
France,FRA,1967,50775794
Ukraine,UKR,1984,50754000
Bangladesh,BGD,1962,50752157
Botswana,BWA,2014,2088614
"Egypt, Arab Rep.",EGY,1986,50602354
Myanmar,MMR,2010,50600818
Ukraine,UKR,1997,50594105
Ukraine,UKR,1983,50564000
Italy,ITA,1961,50536350
"Korea, Rep.",KOR,2013,50428893
Ukraine,UKR,1982,50384000
France,FRA,1966,50330262
Myanmar,MMR,2009,50250367
Kenya,KEN,2017,50221473
Ukraine,UKR,1981,50221000
"Korea, Rep.",KOR,2012,50199853
Italy,ITA,1960,50199700
Thailand,THA,1983,50173924
Ukraine,UKR,1998,50143939
Turkey,TUR,1986,50128541
Nigeria,NGA,1965,50127921
Philippines,PHL,1982,50023563
Ukraine,UKR,1980,49965874
Brazil,BRA,2014,202763735
Mexico,MEX,1969,49945279
"Korea, Rep.",KOR,2011,49936638
Myanmar,MMR,2008,49929642
"Congo, Dem. Rep.",COD,2002,49871666
France,FRA,1965,49818028
Vietnam,VNM,1976,49785282
Ukraine,UKR,1979,49747989
Ukraine,UKR,1999,49673350
Colombia,COL,2018,49648685
Pakistan,PAK,1964,49627623
Myanmar,MMR,2007,49621475
Ethiopia,ETH,1991,49609969
"Korea, Rep.",KOR,2010,49554112
Ukraine,UKR,1978,49523314
Bangladesh,BGD,1961,49362843
"Korea, Rep.",KOR,2009,49307835
Myanmar,MMR,2006,49301050
Ukraine,UKR,1977,49287127
"Iran, Islamic Rep.",IRN,1986,49260255
"Egypt, Arab Rep.",EGY,1985,49258732
Thailand,THA,1982,49255900
France,FRA,1964,49230595
Ukraine,UKR,2000,49175848
Turkey,TUR,1985,49133937
Nigeria,NGA,1964,49066760
"Korea, Rep.",KOR,2008,49054708
Kenya,KEN,2016,49051686
Ukraine,UKR,1976,49032729
Myanmar,MMR,2005,48949924
Colombia,COL,2017,48901066
Ukraine,UKR,1975,48755665
Vietnam,VNM,1975,48718189
Ukraine,UKR,2001,48683865
"Korea, Rep.",KOR,2007,48683638
Philippines,PHL,1981,48672838
France,FRA,1963,48582611
Myanmar,MMR,2004,48564484
Tanzania,TZA,2013,48482266
Ukraine,UKR,1974,48452626
"Korea, Rep.",KOR,2006,48438292
Mexico,MEX,1968,48431972
"Congo, Dem. Rep.",COD,2001,48428545
Pakistan,PAK,1963,48387301
Thailand,THA,1981,48326274
Ukraine,UKR,2002,48202500
"Korea, Rep.",KOR,2005,48184561
Colombia,COL,2016,48171392
Myanmar,MMR,2003,48148902
Ukraine,UKR,1973,48125842
Turkey,TUR,1984,48114155
"Korea, Rep.",KOR,2004,48082519
Nigeria,NGA,1963,48032934
Bangladesh,BGD,1960,48013504
"Egypt, Arab Rep.",EGY,1984,47968642
France,FRA,1962,47904877
"Korea, Rep.",KOR,2003,47892330
Ethiopia,ETH,1990,47887865
Kenya,KEN,2015,47878336
Ukraine,UKR,2003,47812950
Ukraine,UKR,1972,47783005
Myanmar,MMR,2002,47702171
Vietnam,VNM,1974,47657561
"Korea, Rep.",KOR,2002,47644736
Colombia,COL,2015,47520667
Ukraine,UKR,2004,47451600
Ukraine,UKR,1971,47435010
Thailand,THA,1980,47374472
"Korea, Rep.",KOR,2001,47370164
Philippines,PHL,1980,47357743
"Iran, Islamic Rep.",IRN,1985,47347186
France,FRA,1961,47240543
Myanmar,MMR,2001,47225120
Pakistan,PAK,1962,47198878
"Congo, Dem. Rep.",COD,2000,47105826
Ukraine,UKR,2005,47105150
Ukraine,UKR,1970,47088857
Turkey,TUR,1983,47073472
Tanzania,TZA,2012,47052481
Nigeria,NGA,1962,47029822
"Korea, Rep.",KOR,2000,47008111
British Virgin Islands,VGB,2014,28989
Mexico,MEX,1967,46956208
Spain,ESP,2018,46796540
Ukraine,UKR,2006,46787750
Spain,ESP,2012,46773055
Ukraine,UKR,1969,46749283
Spain,ESP,2011,46742697
"Egypt, Arab Rep.",EGY,1983,46728286
Myanmar,MMR,2000,46719701
Brunei Darussalam,BRN,2014,409769
France,FRA,1960,46621669
Spain,ESP,2013,46620045
"Korea, Rep.",KOR,1999,46616677
Vietnam,VNM,1973,46603525
Spain,ESP,2017,46593236
Spain,ESP,2010,46576897
Ukraine,UKR,2007,46509350
Colombia,COL,2013,46497267
Spain,ESP,2016,46484062
Bulgaria,BGR,2014,7223938
Spain,ESP,2015,46444832
Ukraine,UKR,1968,46411810
Thailand,THA,1979,46401754
Spain,ESP,2009,46362946
"Korea, Rep.",KOR,1998,46286503
Ethiopia,ETH,1989,46272299
Ukraine,UKR,2008,46258200
Myanmar,MMR,1999,46181077
Philippines,PHL,1979,46079850
Colombia,COL,2012,46076848
Pakistan,PAK,1961,46065231
Nigeria,NGA,1961,46063563
Ukraine,UKR,1967,46063228
Ukraine,UKR,2009,46053300
Turkey,TUR,1982,46025411
Spain,ESP,2008,45954106
"Korea, Rep.",KOR,1997,45953580
"Congo, Dem. Rep.",COD,1999,45919613
Ukraine,UKR,2010,45870700
Ukraine,UKR,2011,45706100
Ukraine,UKR,1966,45684979
Tanzania,TZA,2011,45673338
Colombia,COL,2011,45663099
Myanmar,MMR,1998,45611220
Ukraine,UKR,2012,45593300
Vietnam,VNM,1972,45548479
"Egypt, Arab Rep.",EGY,1982,45539296
"Korea, Rep.",KOR,1996,45524681
Kenya,KEN,2013,45519889
Mexico,MEX,1966,45519737
Ukraine,UKR,2013,45489600
"Iran, Islamic Rep.",IRN,1984,45472791
Thailand,THA,1978,45413080
Burkina Faso,BFA,2014,17586017
Ukraine,UKR,1965,45264548
Spain,ESP,2007,45226803
Colombia,COL,2010,45222700
Ukraine,UKR,2015,45154029
Nigeria,NGA,1960,45138458
"Korea, Rep.",KOR,1995,45092991
Myanmar,MMR,1997,45027233
Ukraine,UKR,2016,45004645
Pakistan,PAK,1960,44988690
Turkey,TUR,1981,44988414
"Congo, Dem. Rep.",COD,1998,44849967
Philippines,PHL,1978,44838483
Ukraine,UKR,2017,44831135
Ukraine,UKR,1964,44796964
Ethiopia,ETH,1988,44757203
Colombia,COL,2009,44750054
"Korea, Rep.",KOR,1994,44641540
Ukraine,UKR,2018,44622516
Argentina,ARG,2018,44494502
Vietnam,VNM,1971,44484035
Myanmar,MMR,1996,44452206
Thailand,THA,1977,44405904
"Egypt, Arab Rep.",EGY,1981,44400113
Spain,ESP,2006,44397319
Tanzania,TZA,2010,44346525
Kenya,KEN,2012,44343410
Ukraine,UKR,1963,44288608
Colombia,COL,2008,44254975
"Korea, Rep.",KOR,1993,44194628
Mexico,MEX,1965,44123853
Argentina,ARG,2017,44044811
Turkey,TUR,1980,43975971
Myanmar,MMR,1995,43901598
"Congo, Dem. Rep.",COD,1997,43827180
Ukraine,UKR,1962,43752230
"Korea, Rep.",KOR,1992,43747962
Colombia,COL,2007,43737516
Spain,ESP,2005,43653155
"Iran, Islamic Rep.",IRN,1983,43636837
Philippines,PHL,1977,43629412
Argentina,ARG,2016,43590368
Vietnam,VNM,1970,43404793
Myanmar,MMR,1994,43383428
Thailand,THA,1976,43377271
Ethiopia,ETH,1987,43329231
"Egypt, Arab Rep.",EGY,1980,43309063
"Korea, Rep.",KOR,1991,43295704
Ukraine,UKR,1961,43206345
Colombia,COL,2006,43200897
Kenya,KEN,2011,43178257
Argentina,ARG,2015,43131966
Tanzania,TZA,2009,43073834
Turkey,TUR,1979,42994041
Spain,ESP,2004,42921895
Myanmar,MMR,1993,42890002
"Korea, Rep.",KOR,1990,42869283
Mexico,MEX,1964,42771079
"Congo, Dem. Rep.",COD,1996,42757243
Uganda,UGA,2018,42723139
Burundi,BDI,2014,9844297
Ukraine,UKR,1960,42664652
Colombia,COL,2005,42647723
"Korea, Rep.",KOR,1989,42449038
Philippines,PHL,1976,42446653
Myanmar,MMR,1992,42401684
Thailand,THA,1975,42326312
Vietnam,VNM,1969,42307146
"Egypt, Arab Rep.",EGY,1979,42267435
Algeria,DZA,2018,42228429
Argentina,ARG,2013,42202935
Spain,ESP,2003,42187645
Colombia,COL,2004,42075955
Turkey,TUR,1978,42039992
"Korea, Rep.",KOR,1988,42031247
Kenya,KEN,2010,42030676
Ethiopia,ETH,1986,41965693
Myanmar,MMR,1991,41890197
"Iran, Islamic Rep.",IRN,1982,41869236
Tanzania,TZA,2008,41853944
Sudan,SDN,2018,41801533
Argentina,ARG,2012,41733271
"Korea, Rep.",KOR,1987,41621690
"Congo, Dem. Rep.",COD,1995,41576234
Colombia,COL,2003,41483869
Mexico,MEX,1963,41462369
Spain,ESP,2002,41431558
Algeria,DZA,2017,41389198
Myanmar,MMR,1990,41335199
Philippines,PHL,1975,41285742
"Egypt, Arab Rep.",EGY,1978,41275736
Argentina,ARG,2011,41261490
Thailand,THA,1974,41252324
"Korea, Rep.",KOR,1986,41213674
Vietnam,VNM,1968,41193601
Uganda,UGA,2017,41162465
Turkey,TUR,1977,41108297
Kenya,KEN,2009,40901792
Colombia,COL,2002,40875360
Spain,ESP,2001,40850412
Sudan,SDN,2017,40813396
"Korea, Rep.",KOR,1985,40805744
Argentina,ARG,2010,40788453
Myanmar,MMR,1989,40731426
Tanzania,TZA,2007,40681414
Ethiopia,ETH,1985,40652141
Small states,SST,2018,40575321
Spain,ESP,2000,40567864
Algeria,DZA,2016,40551404
Argentina,ARG,2009,40482788
"Korea, Rep.",KOR,1984,40405956
Spain,ESP,1999,40386875
"Egypt, Arab Rep.",EGY,1977,40329589
Colombia,COL,2001,40255967
"Congo, Dem. Rep.",COD,1994,40252975
Spain,ESP,1998,40223509
"Iran, Islamic Rep.",IRN,1981,40199906
Mexico,MEX,1962,40195319
Turkey,TUR,1976,40189567
Thailand,THA,1973,40159582
Philippines,PHL,1974,40144248
Myanmar,MMR,1988,40085651
Argentina,ARG,2008,40080160
Vietnam,VNM,1967,40072948
Spain,ESP,1997,40057389
"Korea, Rep.",KOR,1983,39910403
Spain,ESP,1996,39889852
Small states,SST,2017,39885876
Sudan,SDN,2016,39847440
Kenya,KEN,2008,39791981
Algeria,DZA,2015,39728025
Spain,ESP,1995,39724050
Argentina,ARG,2007,39684295
Uganda,UGA,2016,39647506
Colombia,COL,2000,39629968
Spain,ESP,1994,39549108
Tanzania,TZA,2006,39548663
"Egypt, Arab Rep.",EGY,1976,39422730
Myanmar,MMR,1987,39404335
Ethiopia,ETH,1984,39374348
Spain,ESP,1993,39361262
"Korea, Rep.",KOR,1982,39326352
Argentina,ARG,2006,39289878
Turkey,TUR,1975,39277258
Small states,SST,2016,39200572
Spain,ESP,1992,39157685
Thailand,THA,1972,39058603
Philippines,PHL,1973,39022767
Colombia,COL,1999,38999471
Spain,ESP,1991,38966376
Mexico,MEX,1961,38966056
Vietnam,VNM,1966,38958048
Cabo Verde,CPV,2014,518269
Sudan,SDN,2015,38902950
Argentina,ARG,2005,38892931
Spain,ESP,1990,38867322
Spain,ESP,1989,38827764
"Congo, Dem. Rep.",COD,1993,38815834
Spain,ESP,1988,38766939
"Korea, Rep.",KOR,1981,38723248
Kenya,KEN,2007,38705932
Myanmar,MMR,1986,38698482
Spain,ESP,1987,38684815
Poland,POL,1998,38663481
Poland,POL,1999,38660271
"Iran, Islamic Rep.",IRN,1980,38650246
Poland,POL,1997,38649660
Poland,POL,1996,38624370
Poland,POL,1995,38594998
Spain,ESP,1986,38584624
"Egypt, Arab Rep.",EGY,1975,38549142
Poland,POL,1994,38542652
Small states,SST,2015,38526753
Argentina,ARG,2004,38491972
Spain,ESP,1985,38469512
Poland,POL,1993,38461408
Tanzania,TZA,2005,38450320
Iraq,IRQ,2018,38433600
Turkey,TUR,1974,38370283
Colombia,COL,1998,38364309
Poland,POL,1992,38363667
Spain,ESP,1984,38330364
Poland,POL,2000,38258629
Poland,POL,2001,38248076
Poland,POL,1991,38246193
Poland,POL,2002,38230364
Uganda,UGA,2015,38225453
Poland,POL,2003,38204570
Poland,POL,2004,38182222
Spain,ESP,1983,38171525
Poland,POL,2005,38165445
Poland,POL,2009,38151603
Ethiopia,ETH,1983,38142674
Poland,POL,2006,38141267
Algeria,DZA,2013,38140132
Poland,POL,2008,38125759
"Korea, Rep.",KOR,1980,38123775
Poland,POL,2007,38120560
Poland,POL,1990,38110782
Argentina,ARG,2003,38087868
Poland,POL,2011,38063255
Poland,POL,2012,38063164
Poland,POL,2010,38042794
Poland,POL,2013,38040196
Cambodia,KHM,2014,15274503
Poland,POL,2015,37986412
Spain,ESP,1982,37986012
Cameroon,CMR,2014,22681858
Myanmar,MMR,1985,37977086
Poland,POL,2017,37974826
Poland,POL,2018,37974750
Poland,POL,2016,37970087
Thailand,THA,1971,37963278
Poland,POL,1989,37961529
Philippines,PHL,1972,37923396
Canada,CAN,2014,35437435
Vietnam,VNM,1965,37858951
Poland,POL,1988,37824487
Mexico,MEX,1960,37771859
Spain,ESP,1981,37758631
Colombia,COL,1997,37723800
"Egypt, Arab Rep.",EGY,1974,37708146
Argentina,ARG,2002,37681749
Poland,POL,1987,37668045
Kenya,KEN,2006,37649033
Iraq,IRQ,2017,37552781
"Korea, Rep.",KOR,1979,37534236
Spain,ESP,1980,37491165
Turkey,TUR,1973,37472336
Poland,POL,1986,37456119
Algeria,DZA,2012,37383887
Tanzania,TZA,2004,37379767
"Congo, Dem. Rep.",COD,1992,37333914
Argentina,ARG,2001,37275652
Myanmar,MMR,1984,37241527
"Iran, Islamic Rep.",IRN,1979,37237137
Small states,SST,2013,37214028
Poland,POL,1985,37201885
Spain,ESP,1979,37191330
Afghanistan,AFG,2018,37172386
Colombia,COL,1996,37076387
Sudan,SDN,2013,37072550
Canada,CAN,2018,37057765
Ethiopia,ETH,1982,36995248
"Korea, Rep.",KOR,1978,36969185
Cayman Islands,CYM,2014,60848
Poland,POL,1984,36904134
"Egypt, Arab Rep.",EGY,1973,36896554
Thailand,THA,1970,36884536
Argentina,ARG,2000,36870787
Spain,ESP,1978,36864898
